tip_amount
1.66
2.32
4.46
2.7
1.46
2.2
3.96
2.56
4.95
1.66
2.96
1.77
3.66
4.06
2.95
2.45
10.0
2.26
1.0
2.16
1.96
2.58
2.22
2.85
2.16
40.0
2.06
2.08
2.66
3.8
2.36
3.06
2.16
5.32
2.06
1.47
2.7
4.16
2.06
1.76
2.2
1.66
2.36
2.46
4.0
2.0
3.55
2.16
2.7
2.16
25.16
2.0
2.36
2.83
2.25
2.86
1.96
6.7
3.05
1.2
2.25
1.86
2.16
4.86
1.55
6.7
3.35
1.86
2.05
4.0
4.2
5.36
4.0
3.82
2.0
2.32
1.0
7.75
1.58
0.2
3.06
5.95
5.56
1.1
2.36
3.16
2.86
1.2
4.0
1.0
4.26
2.75
3.96
3.36
0.72
5.46
2.94
2.0
2.0
2.06
2.56
2.0
5.95
3.45
2.36
7.77
2.96
2.86
2.76
3.06
2.15
3.76
3.69
3.66
2.36
3.7
4.45
2.16
4.56
4.14
1.96
1.24
1.66
2.7
4.56
4.26
3.7
2.8
2.36
0.78
1.86
3.05
11.08
5.58
2.0
1.66
3.46
2.16
4.96
12.62
50.0
0.1
3.96
2.16
4.14
3.36
2.76
1.58
7.8
5.32
10.0
2.56
1.23
2.5
1.86
2.16
5.0
2.35
3.85
5.87
2.95
1.96
2.86
3.35
1.45
3.05
1.85
1.96
2.19
3.84
0.98
1.96
1.28
2.16
6.3
2.0
6.24
3.66
2.2
3.5
4.95
3.0
2.0
3.76
2.86
3.05
1.86
2.45
1.24
3.96
2.49
2.36
1.0
3.46
6.0
1.56
1.0
3.2
1.86
1.66
10.0
4.25
3.86
0.7
1.0
1.0
2.46
2.14
2.36
1.56
3.29
1.0
2.0
2.16
3.0
1.0
3.75
9.39
6.09
4.46
1.85
5.26
5.36
1.32
1.2
5.55
1.96
2.83
2.45
2.58
1.84
4.1
2.2
1.0
3.0
2.82
1.94
2.26
3.95
1.0
3.06
4.35
3.0
2.16
3.24
4.76
3.46
4.26
2.16
3.16
2.0
9.84
2.49
2.0
1.86
2.06
2.56
2.16
5.26
6.58
1.75
2.0
3.09
1.0
5.36
3.76
2.86
3.47
1.0
2.46
3.05
2.0
5.46
3.86
2.0
2.76
1.96
4.56
5.49
2.35
2.95
2.0
3.39
2.36
2.95
5.19
5.86
1.0
1.86
2.76
2.46
4.06
3.0
5.55
2.66
4.56
2.7
35.0
4.86
5.0
4.95
5.15
5.0
1.86
2.0
2.86
4.76
2.86
5.0
3.86
3.65
4.06
6.95
2.46
20.0
7.35
1.85
2.5
1.0
2.55
2.0
1.86
2.22
0.99
2.46
3.0
3.25
2.86
2.98
2.0
5.05
2.86
2.15
3.86
1.96
3.16
1.86
3.66
3.66
2.16
4.14
2.65
2.08
2.66
1.0
3.0
4.0
1.55
1.0
4.95
1.66
1.85
1.95
1.96
2.0
1.58
2.0
5.0
1.95
4.06
1.7
1.76
2.45
3.0
2.25
5.36
2.26
1.45
4.0
2.0
9.86
1.96
4.08
20.0
3.26
3.55
2.66
3.16
2.0
3.96
2.65
2.46
4.55
2.0
1.56
1.0
5.35
4.06
2.36
3.69
1.96
2.36
1.0
11.86
6.0
6.26
3.76
4.06
2.0
2.26
2.86
2.0
1.85
3.25
5.66
1.66
7.95
3.0
2.0
1.75
2.15
2.95
9.96
2.76
2.0
2.26
3.86
2.0
1.54
7.26
1.66
3.56
10.0
2.25
2.45
3.0
5.0
2.15
5.95
2.79
2.34
2.36
1.5
1.86
4.82
4.26
10.0
2.5
1.76
2.05
3.15
1.11
2.56
5.25
1.96
2.06
1.3
1.0
2.36
1.86
1.66
2.26
2.32
4.95
2.85
5.0
2.06
0.83
1.95
2.83
2.45
2.66
6.32
5.25
8.25
2.65
3.56
5.19
1.56
4.55
3.85
3.0
2.26
4.55
3.26
1.96
4.46
91.18
3.09
4.36
3.16
2.55
5.46
0.7
3.15
4.36
1.0
3.46
3.36
3.05
4.65
3.76
1.23
3.46
5.79
3.16
1.7
2.08
26.6
2.66
8.64
3.36
2.64
3.66
1.36
2.26
6.36
2.45
1.95
2.85
1.66
4.05
5.56
2.26
2.76
1.58
2.56
3.15
10.0
2.83
2.16
1.92
3.36
2.56
2.76
5.0
4.06
3.8
1.36
1.32
2.0
0.11
2.46
3.16
1.0
2.85
2.85
3.84
3.96
2.16
11.96
3.04
3.45
2.56
2.15
0.4
1.86
2.16
3.36
9.26
6.0
13.5
2.95
2.76
1.95
1.96
2.0
2.55
1.73
1.96
3.85
2.96
2.26
2.06
2.56
4.46
3.58
5.0
4.46
6.66
3.5
2.16
4.0
3.55
3.16
2.66
4.0
2.46
2.76
3.95
2.0
2.55
2.13
2.0
5.0
3.75
3.86
5.76
1.45
2.16
3.09
4.56
1.86
2.66
3.24
2.79
0.98
5.49
3.15
2.15
3.26
0.08
1.96
2.66
5.06
3.75
2.45
4.56
18.0
3.15
2.26
1.46
3.76
4.0
4.0
2.0
1.86
3.0
2.5
3.09
5.56
1.0
2.46
5.0
2.58
9.09
2.0
2.0
2.06
4.65
3.8
3.0
2.35
1.76
6.39
2.58
0.07
2.46
4.56
1.0
1.76
3.46
3.84
2.2
3.2
5.0
2.5
3.35
7.7
15.0
3.76
2.0
2.46
1.0
0.04
2.45
2.46
3.0
3.36
2.26
5.36
1.0
4.06
2.0
4.44
5.0
5.0
3.0
4.06
5.46
7.0
4.66
5.0
11.91
1.5
3.65
7.2
2.0
1.95
0.5
2.7
2.66
8.05
2.95
2.2
2.86
1.76
1.65
5.79
2.0
1.5
7.5
10.14
6.39
11.31
2.86
5.56
6.7
3.54
5.95
1.62
5.49
2.76
3.36
2.16
2.66
2.96
2.0
2.0
3.36
1.32
1.0
2.0
12.12
1.0
8.9
1.0
4.25
1.2
2.58
5.0
3.96
4.08
2.76
2.86
12.37
2.0
5.62
2.08
1.96
2.06
5.0
1.86
7.45
4.0
2.36
4.86
1.0
2.56
0.1
3.39
15.88
2.0
1.46
2.06
2.0
3.06
2.08
1.55
0.7
11.52
2.82
2.0
6.66
2.3
5.46
1.93
2.66
1.0
1.0
1.84
10.0
3.66
2.0
0.7
3.5
2.46
2.25
2.16
1.75
15.46
2.16
2.7
2.06
2.46
0.7
2.86
4.0
4.71
3.8
1.46
2.0
6.67
4.55
2.35
1.0
4.15
3.2
2.45
2.15
1.86
2.36
1.56
2.2
2.06
2.36
2.15
1.0
10.0
3.0
1.86
2.66
1.06
4.25
1.56
1.0
3.06
10.0
2.86
1.0
2.36
1.46
1.0
1.66
2.21
1.6
3.16
21.35
3.24
2.33
1.66
2.32
1.36
2.0
1.86
1.96
10.71
15.41
2.26
1.0
4.76
1.96
3.35
1.66
2.26
3.0
2.0
2.45
1.5
2.5
4.0
2.0
1.65
8.7
1.46
0.8
2.26
2.05
12.62
1.56
1.66
2.06
2.35
6.0
3.26
1.43
3.2
1.88
8.61
2.25
11.06
1.96
1.13
2.15
2.7
1.46
18.93
3.25
2.56
2.0
2.16
1.5
1.96
8.85
4.26
8.32
7.57
2.25
8.92
1.0
2.56
1.66
1.66
4.0
1.0
7.0
3.26
6.2
1.86
5.0
2.63
8.0
1.46
3.05
1.56
3.65
2.0
2.26
1.56
2.0
5.0
2.26
2.15
4.36
1.11
2.16
3.56
1.96
5.66
1.96
1.0
2.95
1.76
2.36
2.0
2.35
2.85
6.0
2.9
7.6
9.14
2.0
2.36
1.66
4.66
1.0
2.85
2.2
1.76
1.66
3.58
3.54
3.69
1.0
2.08
2.86
3.56
8.27
1.66
4.65
6.76
1.55
2.0
1.76
1.5
2.35
13.75
1.96
8.7
2.65
2.16
10.0
2.06
7.06
1.7
1.76
1.0
1.96
2.0
2.5
2.6
2.8
12.37
2.76
3.8
2.0
2.7
1.86
2.0
8.56
8.27
2.76
2.0
2.2
1.55
2.35
9.7
7.4
3.05
2.66
2.95
2.56
2.0
2.46
2.95
1.75
2.76
1.66
1.46
3.96
4.06
1.77
1.0
15.46
1.1
2.06
1.76
1.17
2.95
2.15
3.0
1.46
3.56
0.9
2.85
2.76
3.16
6.32
6.0
7.2
2.96
3.0
5.0
2.65
1.66
2.0
1.96
9.52
2.0
12.45
2.06
1.84
1.56
11.06
1.86
2.66
12.6
6.1
2.86
2.56
1.96
2.26
1.0
2.06
2.16
5.55
2.85
10.0
2.0
2.66
2.0
7.26
4.58
11.31
2.06
4.32
12.62
2.66
5.2
2.36
2.66
9.52
1.65
1.96
2.0
1.38
1.0
2.35
1.0
2.55
3.99
1.0
1.26
1.08
3.16
12.62
3.0
2.64
6.2
2.36
4.29
3.0
5.36
1.96
5.45
2.66
1.76
1.86
2.65
18.55
1.0
9.4
4.26
3.15
2.16
3.06
3.76
2.0
1.0
1.0
1.0
4.58
2.36
6.0
2.0
3.33
1.0
5.46
2.06
2.76
10.5
4.46
2.56
8.2
2.7
4.29
2.0
2.86
1.5
1.76
2.56
2.15
1.66
1.55
2.76
6.89
1.95
3.0
2.0
1.4
1.66
2.36
2.5
1.0
3.15
6.05
3.55
2.5
2.76
2.76
1.56
2.26
2.36
4.2
3.08
4.56
2.96
2.35
12.37
5.0
8.22
6.06
6.16
12.37
1.0
1.24
1.86
5.0
4.0
18.18
0.02
1.5
3.06
15.75
1.76
2.0
0.98
3.95
2.45
1.95
4.76
2.06
2.45
3.09
1.85
2.96
9.63
4.06
2.2
10.28
4.06
1.0
1.0
3.46
4.0
5.0
2.86
3.66
13.67
1.86
2.55
2.56
2.0
2.35
11.31
10.83
2.56
2.0
1.96
1.62
2.45
1.0
1.66
12.62
2.35
7.0
7.9
1.55
1.45
2.6
2.26
2.46
10.05
1.86
2.0
3.0
4.08
2.5
7.36
1.96
1.96
12.37
2.36
3.05
1.08
2.06
2.26
4.8
8.65
2.49
12.37
2.0
2.26
1.86
3.26
1.0
3.96
2.3
4.46
2.65
3.0
15.46
3.66
4.25
1.95
2.95
3.0
5.79
1.86
3.16
1.65
2.06
13.76
1.66
4.66
2.86
5.0
1.86
2.0
2.15
1.86
1.85
2.16
12.37
2.0
2.22
10.55
7.42
3.06
1.86
3.66
3.83
2.46
0.68
5.0
3.66
1.5
0.79
2.25
2.96
3.65
2.36
6.97
4.44
2.06
1.76
2.58
8.57
2.58
1.57
4.2
2.2
2.82
3.54
1.86
11.0
1.95
1.46
2.57
1.86
4.95
3.46
10.6
4.16
5.58
2.2
2.36
8.7
1.7
2.0
1.0
2.76
3.2
1.76
4.0
1.03
1.0
2.16
1.66
1.0
2.66
2.16
1.96
4.45
4.26
5.66
5.0
2.66
2.9
3.33
0.73
1.65
3.25
2.66
2.46
2.96
2.08
1.0
1.0
1.96
2.0
11.43
1.76
2.56
1.7
1.7
2.75
2.49
2.0
12.6
2.5
3.8
2.06
11.4
2.45
3.06
2.96
2.06
5.0
5.0
13.82
1.0
1.0
1.8
3.15
2.7
2.49
2.25
1.66
3.32
2.08
2.0
1.75
0.98
1.45
3.7
2.95
3.26
12.6
1.86
1.0
2.16
2.76
1.75
1.57
3.46
6.0
2.85
2.26
2.05
2.2
9.02
1.36
2.55
6.71
1.45
2.16
2.66
12.35
5.0
3.2
3.54
1.76
1.0
2.26
2.26
20.06
2.79
6.0
2.0
2.06
2.2
2.26
2.46
1.08
2.75
2.0
1.96
2.26
1.0
8.37
3.45
5.45
3.76
6.35
2.16
4.44
1.45
1.86
2.26
1.0
50.0
2.0
4.95
5.0
7.61
1.0
6.2
1.86
2.8
1.66
1.0
2.36
3.25
1.0
2.32
3.08
3.06
12.35
2.26
2.36
1.0
1.0
2.26
8.52
2.96
1.66
4.56
2.36
2.0
2.26
4.66
0.39
3.16
3.0
1.96
5.36
2.26
8.86
1.5
1.54
2.36
0.01
1.86
7.2
12.37
2.65
3.36
6.0
5.16
1.85
2.06
0.7
1.5
0.78
1.66
1.06
2.46
23.55
2.35
2.46
5.0
2.2
0.98
1.0
3.7
2.05
2.25
1.2
3.36
2.0
1.0
2.46
11.31
4.56
1.56
2.0
2.36
7.46
1.0
4.0
3.46
3.39
2.0
10.0
2.05
1.96
2.15
3.09
